step,reward,avg_reward,cumulative_reward
76,0,0.8421052631578947,64
77,1,0.8441558441558441,65
78,0,0.8333333333333334,65
79,0,0.8227848101265823,65
80,1,0.825,66
81,1,0.8271604938271605,67
82,2,0.8414634146341463,69
83,0,0.8313253012048193,69
84,2,0.8452380952380952,71
85,0,0.8352941176470589,71
86,2,0.8488372093023255,73
87,3,0.8735632183908046,76
88,4,0.9090909090909091,80
89,0,0.898876404494382,80
90,0,0.8888888888888888,80
91,1,0.8901098901098901,81
92,4,0.9239130434782609,85
93,1,0.9247311827956989,86
94,0,0.9148936170212766,86
95,1,0.9157894736842105,87
96,0,0.90625,87
97,0,0.8969072164948454,87
98,0,0.8877551020408163,87
99,0,0.8787878787878788,87
100,0,0.87,87
101,0,0.8613861386138614,87
102,1,0.8627450980392157,88
103,0,0.8543689320388349,88
104,1,0.8557692307692307,89
105,4,0.8857142857142857,93
106,1,0.8867924528301887,94
107,0,0.8785046728971962,94
108,1,0.8796296296296297,95
109,0,0.8715596330275229,95
110,0,0.8636363636363636,95
111,0,0.8558558558558559,95
112,0,0.8482142857142857,95
113,1,0.8495575221238938,96
114,1,0.8508771929824561,97
115,4,0.8782608695652174,101
116,0,0.8706896551724138,101
117,2,0.8803418803418803,103
118,0,0.8728813559322034,103
119,2,0.8823529411764706,105
120,1,0.8833333333333333,106
121,0,0.8760330578512396,106
122,0,0.8688524590163934,106
123,4,0.8943089430894309,110
124,0,0.8870967741935484,110
125,0,0.88,110
126,0,0.873015873015873,110
127,0,0.8661417322834646,110
128,1,0.8671875,111
129,0,0.8604651162790697,111
130,1,0.8615384615384616,112
131,2,0.8702290076335878,114
132,4,0.8939393939393939,118
133,3,0.9097744360902256,121
134,0,0.9029850746268657,121
135,0,0.8962962962962963,121
136,1,0.8970588235294118,122
137,0,0.8905109489051095,122
138,1,0.8913043478260869,123
139,0,0.8848920863309353,123
140,1,0.8857142857142857,124
141,2,0.8936170212765957,126
142,1,0.8943661971830986,127
143,0,0.8881118881118881,127
144,1,0.8888888888888888,128
145,0,0.8827586206896552,128
146,2,0.8904109589041096,130
147,1,0.891156462585034,131
148,2,0.8986486486486487,133
149,0,0.8926174496644296,133
150,0,0.8866666666666667,133
151,0,0.8807947019867549,133
152,2,0.8881578947368421,135
153,0,0.8823529411764706,135
154,0,0.8766233766233766,135
155,0,0.8709677419354839,135
156,0,0.8653846153846154,135
157,0,0.8598726114649682,135
158,0,0.8544303797468354,135
159,0,0.8490566037735849,135
160,0,0.84375,135
161,1,0.84472049689441,136
162,0,0.8395061728395061,136
163,1,0.8404907975460123,137
164,2,0.8475609756097561,139
165,0,0.8424242424242424,139
166,0,0.8373493975903614,139
167,1,0.8383233532934131,140
168,1,0.8392857142857143,141
169,3,0.8520710059171598,144
170,2,0.8588235294117647,146
171,0,0.8538011695906432,146
172,0,0.8488372093023255,146
173,2,0.8554913294797688,148
174,0,0.8505747126436781,148
175,0,0.8457142857142858,148
176,4,0.8636363636363636,152
177,1,0.864406779661017,153
178,0,0.8595505617977528,153
179,1,0.8603351955307262,154
180,0,0.8555555555555555,154
181,1,0.856353591160221,155
182,3,0.8681318681318682,158
183,0,0.8633879781420765,158
184,4,0.8804347826086957,162
185,0,0.8756756756756757,162
186,0,0.8709677419354839,162
187,0,0.8663101604278075,162
188,0,0.8617021276595744,162
189,0,0.8571428571428571,162
190,0,0.8526315789473684,162
191,1,0.8534031413612565,163
192,0,0.8489583333333334,163
193,1,0.8497409326424871,164
194,0,0.845360824742268,164
195,1,0.8461538461538461,165
196,1,0.8469387755102041,166
197,1,0.8477157360406091,167
198,2,0.8535353535353535,169
199,0,0.8492462311557789,169
200,1,0.85,170
201,0,0.845771144278607,170
202,2,0.8514851485148515,172
203,0,0.8472906403940886,172
204,0,0.8431372549019608,172
205,2,0.848780487804878,174
206,1,0.8495145631067961,175
207,2,0.855072463768116,177
208,2,0.8605769230769231,179
209,1,0.861244019138756,180
210,0,0.8571428571428571,180
211,1,0.8578199052132701,181
212,1,0.8584905660377359,182
213,0,0.8544600938967136,182
214,1,0.8551401869158879,183
215,2,0.8604651162790697,185
216,2,0.8657407407407407,187
217,1,0.8663594470046083,188
218,0,0.8623853211009175,188
219,2,0.867579908675799,190
220,0,0.8636363636363636,190
221,1,0.8642533936651584,191
222,1,0.8648648648648649,192
223,4,0.8789237668161435,196
224,0,0.875,196
225,0,0.8711111111111111,196
226,0,0.8672566371681416,196
227,0,0.8634361233480177,196
228,0,0.8596491228070176,196
229,0,0.8558951965065502,196
230,3,0.8652173913043478,199
231,0,0.8614718614718615,199
232,0,0.8577586206896551,199
233,1,0.8583690987124464,200
234,1,0.8589743589743589,201
235,1,0.8595744680851064,202
236,0,0.8559322033898306,202
237,2,0.8607594936708861,204
238,2,0.865546218487395,206
239,0,0.8619246861924686,206
240,3,0.8708333333333333,209
241,0,0.8672199170124482,209
242,1,0.8677685950413223,210
243,0,0.8641975308641975,210
244,0,0.860655737704918,210
245,2,0.8653061224489796,212
246,1,0.8658536585365854,213
247,0,0.8623481781376519,213
248,1,0.8629032258064516,214
249,1,0.8634538152610441,215
250,4,0.876,219
251,0,0.8725099601593626,219
252,2,0.876984126984127,221
253,0,0.8735177865612648,221
254,0,0.8700787401574803,221
255,0,0.8666666666666667,221
256,2,0.87109375,223
257,0,0.867704280155642,223
258,0,0.8643410852713178,223
259,0,0.861003861003861,223
260,1,0.8615384615384616,224
261,2,0.8659003831417624,226
262,0,0.8625954198473282,226
263,0,0.8593155893536122,226
264,1,0.8598484848484849,227
265,0,0.8566037735849057,227
266,0,0.8533834586466166,227
267,0,0.850187265917603,227
268,1,0.8507462686567164,228
269,0,0.8475836431226765,228
270,0,0.8444444444444444,228
271,0,0.8413284132841329,228
272,1,0.8419117647058824,229
273,1,0.8424908424908425,230
274,0,0.8394160583941606,230
275,0,0.8363636363636363,230
276,0,0.8333333333333334,230
277,0,0.8303249097472925,230
278,4,0.841726618705036,234
279,0,0.8387096774193549,234
280,1,0.8392857142857143,235
281,2,0.8434163701067615,237
282,0,0.8404255319148937,237
283,0,0.8374558303886925,237
284,2,0.8415492957746479,239
285,0,0.8385964912280702,239
286,1,0.8391608391608392,240
287,2,0.8432055749128919,242
288,0,0.8402777777777778,242
289,0,0.8373702422145328,242
290,0,0.8344827586206897,242
291,0,0.8316151202749141,242
292,0,0.8287671232876712,242
293,1,0.8293515358361775,243
294,2,0.8333333333333334,245
295,0,0.8305084745762712,245
296,1,0.831081081081081,246
297,2,0.835016835016835,248
298,4,0.8456375838926175,252
299,1,0.8461538461538461,253
300,1,0.8466666666666667,254
301,0,0.8438538205980066,254
302,0,0.8410596026490066,254
303,0,0.8382838283828383,254
304,0,0.8355263157894737,254
305,0,0.8327868852459016,254
306,0,0.8300653594771242,254
307,0,0.8273615635179153,254
308,0,0.8246753246753247,254
309,4,0.8349514563106796,258
310,1,0.8354838709677419,259
311,0,0.8327974276527331,259
312,1,0.8333333333333334,260
313,0,0.8306709265175719,260
314,0,0.8280254777070064,260
315,0,0.8253968253968254,260
316,0,0.8227848101265823,260
317,3,0.8296529968454258,263
318,0,0.8270440251572327,263
319,0,0.8244514106583072,263
320,2,0.828125,265
321,1,0.8286604361370716,266
322,1,0.8291925465838509,267
323,4,0.8390092879256966,271
324,0,0.8364197530864198,271
325,4,0.8461538461538461,275
326,2,0.8496932515337423,277
327,1,0.8501529051987767,278
328,0,0.8475609756097561,278
329,0,0.8449848024316109,278
330,0,0.8424242424242424,278
331,1,0.8429003021148036,279
332,2,0.8463855421686747,281
333,0,0.8438438438438438,281
334,3,0.8502994011976048,284
335,2,0.8537313432835821,286
336,4,0.8630952380952381,290
337,2,0.8664688427299704,292
338,0,0.863905325443787,292
339,1,0.8643067846607669,293
340,0,0.861764705882353,293
341,3,0.8680351906158358,296
342,2,0.8713450292397661,298
343,1,0.8717201166180758,299
344,0,0.8691860465116279,299
345,0,0.8666666666666667,299
346,0,0.8641618497109826,299
347,1,0.8645533141210374,300
348,0,0.8620689655172413,300
349,2,0.8653295128939829,302
350,0,0.8628571428571429,302
351,2,0.8660968660968661,304
352,0,0.8636363636363636,304
353,2,0.8668555240793201,306
354,2,0.8700564971751412,308
355,1,0.8704225352112676,309
356,0,0.8679775280898876,309
357,1,0.8683473389355743,310
358,0,0.8659217877094972,310
359,3,0.871866295264624,313
360,2,0.875,315
361,1,0.8753462603878116,316
362,1,0.8756906077348067,317
363,1,0.8760330578512396,318
364,1,0.8763736263736264,319
365,0,0.873972602739726,319
366,0,0.8715846994535519,319
367,0,0.8692098092643051,319
368,0,0.8668478260869565,319
369,1,0.8672086720867209,320
370,0,0.8648648648648649,320
371,0,0.862533692722372,320
372,1,0.8629032258064516,321
373,0,0.8605898123324397,321
374,1,0.8609625668449198,322
375,0,0.8586666666666667,322
376,0,0.8563829787234043,322
377,1,0.8567639257294429,323
378,3,0.8624338624338624,326
379,0,0.8601583113456465,326
380,2,0.8631578947368421,328
381,0,0.8608923884514436,328
382,0,0.8586387434554974,328
383,0,0.856396866840731,328
384,0,0.8541666666666666,328
385,4,0.8623376623376623,332
386,0,0.8601036269430051,332
387,0,0.8578811369509044,332
388,0,0.8556701030927835,332
389,2,0.8586118251928021,334
390,2,0.8615384615384616,336
391,0,0.8593350383631714,336
392,0,0.8571428571428571,336
393,1,0.8575063613231552,337
394,2,0.8604060913705583,339
395,0,0.8582278481012658,339
396,1,0.8585858585858586,340
397,0,0.8564231738035264,340
398,0,0.8542713567839196,340
399,4,0.8621553884711779,344
400,0,0.86,344
401,2,0.8628428927680798,346
402,0,0.8606965174129353,346
403,0,0.858560794044665,346
404,4,0.8663366336633663,350
405,0,0.8641975308641975,350
406,1,0.8645320197044335,351
407,0,0.8624078624078624,351
408,0,0.8602941176470589,351
409,1,0.8606356968215159,352
410,1,0.8609756097560975,353
411,1,0.8613138686131386,354
412,1,0.8616504854368932,355
413,0,0.8595641646489104,355
414,1,0.8599033816425121,356
415,0,0.8578313253012049,356
416,1,0.8581730769230769,357
417,0,0.8561151079136691,357
418,0,0.854066985645933,357
419,1,0.8544152744630071,358
420,0,0.8523809523809524,358
421,2,0.8551068883610451,360
422,1,0.8554502369668247,361
423,0,0.8534278959810875,361
424,2,0.8561320754716981,363
425,0,0.8541176470588235,363
426,0,0.852112676056338,363
427,0,0.8501170960187353,363
428,0,0.8481308411214953,363
429,0,0.8461538461538461,363
430,1,0.8465116279069768,364
431,2,0.8491879350348028,366
432,0,0.8472222222222222,366
433,0,0.8452655889145496,366
434,0,0.8433179723502304,366
435,0,0.8413793103448276,366
436,0,0.8394495412844036,366
437,0,0.8375286041189931,366
438,0,0.8356164383561644,366
439,1,0.835990888382688,367
440,0,0.8340909090909091,367
441,1,0.8344671201814059,368
442,0,0.832579185520362,368
443,0,0.8306997742663657,368
444,0,0.8288288288288288,368
445,0,0.8269662921348314,368
446,0,0.8251121076233184,368
447,0,0.8232662192393736,368
448,0,0.8214285714285714,368
449,4,0.8285077951002228,372
450,0,0.8266666666666667,372
451,0,0.8248337028824834,372
452,1,0.8252212389380531,373
453,0,0.8233995584988962,373
454,0,0.8215859030837004,373
455,1,0.8219780219780219,374
456,2,0.8245614035087719,376
457,3,0.8293216630196937,379
458,2,0.8318777292576419,381
459,0,0.8300653594771242,381
460,0,0.8282608695652174,381
461,0,0.8264642082429501,381
462,1,0.8268398268398268,382
463,2,0.8293736501079914,384
464,0,0.8275862068965517,384
465,0,0.8258064516129032,384
466,0,0.8240343347639485,384
467,0,0.8222698072805139,384
468,3,0.8269230769230769,387
469,0,0.8251599147121536,387
470,0,0.823404255319149,387
471,2,0.8259023354564756,389
472,4,0.8326271186440678,393
473,1,0.8329809725158562,394
474,2,0.8354430379746836,396
475,0,0.8336842105263158,396
476,0,0.8319327731092437,396
477,1,0.8322851153039832,397
478,0,0.8305439330543933,397
479,2,0.8329853862212944,399
480,0,0.83125,399
481,0,0.8295218295218295,399
482,0,0.8278008298755186,399
483,2,0.8302277432712215,401
484,0,0.8285123966942148,401
485,0,0.8268041237113402,401
486,4,0.8333333333333334,405
487,0,0.8316221765913757,405
488,3,0.8360655737704918,408
489,1,0.83640081799591,409
490,1,0.8367346938775511,410
491,0,0.835030549898167,410
492,0,0.8333333333333334,410
493,0,0.8316430020283976,410
494,1,0.8319838056680162,411
495,0,0.8303030303030303,411
496,0,0.8286290322580645,411
497,0,0.8269617706237424,411
498,1,0.8273092369477911,412
499,0,0.8256513026052105,412
500,0,0.824,412
501,1,0.8243512974051896,413
502,3,0.8286852589641435,416
503,3,0.8330019880715706,419
504,1,0.8333333333333334,420
505,0,0.8316831683168316,420
506,0,0.8300395256916996,420
507,0,0.8284023668639053,420
508,1,0.8287401574803149,421
509,2,0.831041257367387,423
510,1,0.8313725490196079,424
511,0,0.8297455968688845,424
512,2,0.83203125,426
513,1,0.8323586744639376,427
514,1,0.8326848249027238,428
515,0,0.8310679611650486,428
516,0,0.8294573643410853,428
517,0,0.8278529980657641,428
518,1,0.8281853281853282,429
519,0,0.8265895953757225,429
520,3,0.8307692307692308,432
521,0,0.8291746641074856,432
522,1,0.8295019157088123,433
523,1,0.8298279158699808,434
524,1,0.8301526717557252,435
525,0,0.8285714285714286,435
526,1,0.8288973384030418,436
527,2,0.8311195445920304,438
528,2,0.8333333333333334,440
529,0,0.831758034026465,440
530,0,0.8301886792452831,440
531,1,0.8305084745762712,441
532,1,0.8308270676691729,442
533,1,0.8311444652908068,443
534,0,0.8295880149812734,443
535,0,0.8280373831775701,443
536,0,0.8264925373134329,443
537,2,0.8286778398510242,445
538,2,0.8308550185873605,447
539,0,0.8293135435992579,447
540,2,0.8314814814814815,449
541,0,0.8299445471349353,449
542,1,0.8302583025830258,450
543,2,0.8324125230202578,452
544,1,0.8327205882352942,453
545,0,0.8311926605504587,453
546,4,0.836996336996337,457
547,1,0.8372943327239488,458
548,3,0.8412408759124088,461
549,0,0.8397085610200364,461
550,2,0.8418181818181818,463
551,0,0.8402903811252269,463
552,0,0.8387681159420289,463
553,0,0.8372513562386981,463
554,1,0.8375451263537906,464
555,2,0.8396396396396396,466
556,0,0.8381294964028777,466
557,0,0.8366247755834829,466
558,1,0.8369175627240143,467
559,2,0.8389982110912343,469
560,1,0.8392857142857143,470
561,2,0.8413547237076648,472
562,0,0.8398576512455516,472
563,1,0.8401420959147424,473
564,0,0.8386524822695035,473
565,1,0.8389380530973451,474
566,2,0.8409893992932862,476
567,3,0.8447971781305115,479
568,1,0.8450704225352113,480
569,0,0.843585237258348,480
570,1,0.843859649122807,481
571,1,0.8441330998248686,482
572,0,0.8426573426573427,482
573,4,0.8481675392670157,486
574,0,0.8466898954703833,486
575,0,0.8452173913043478,486
576,0,0.84375,486
577,4,0.8492201039861352,490
578,0,0.8477508650519031,490
579,1,0.8480138169257341,491
580,1,0.8482758620689655,492
581,0,0.846815834767642,492
582,1,0.8470790378006873,493
583,0,0.8456260720411664,493
584,0,0.8441780821917808,493
585,0,0.8427350427350427,493
586,0,0.841296928327645,493
587,1,0.8415672913117547,494
588,0,0.8401360544217688,494
589,0,0.8387096774193549,494
590,2,0.8406779661016949,496
591,2,0.8426395939086294,498
592,3,0.8462837837837838,501
593,2,0.8482293423271501,503
594,0,0.8468013468013468,503
595,2,0.8487394957983193,505
596,1,0.8489932885906041,506
597,0,0.847571189279732,506
598,2,0.8494983277591973,508
599,1,0.8497495826377296,509
600,0,0.8483333333333334,509
601,2,0.8502495840266223,511
602,0,0.8488372093023255,511
603,0,0.8474295190713101,511
604,3,0.8509933774834437,514
605,1,0.8512396694214877,515
606,0,0.8498349834983498,515
607,0,0.8484349258649094,515
608,2,0.850328947368421,517
609,2,0.8522167487684729,519
610,0,0.8508196721311475,519
611,2,0.8527004909983633,521
612,2,0.8545751633986928,523
613,0,0.8531810766721044,523
614,1,0.8534201954397395,524
615,0,0.8520325203252033,524
616,2,0.8538961038961039,526
617,1,0.8541329011345219,527
618,0,0.8527508090614887,527
619,0,0.851373182552504,527
620,1,0.8516129032258064,528
621,2,0.8534621578099839,530
622,0,0.8520900321543409,530
623,1,0.8523274478330658,531
624,0,0.8509615384615384,531
625,2,0.8528,533
626,0,0.8514376996805112,533
627,2,0.8532695374800638,535
628,0,0.8519108280254777,535
629,0,0.8505564387917329,535
630,0,0.8492063492063492,535
631,0,0.8478605388272583,535
632,2,0.8496835443037974,537
633,0,0.8483412322274881,537
634,0,0.8470031545741324,537
635,0,0.8456692913385827,537
636,1,0.8459119496855346,538
637,0,0.8445839874411303,538
638,2,0.8463949843260188,540
639,0,0.8450704225352113,540
640,0,0.84375,540
641,1,0.84399375975039,541
642,2,0.8457943925233645,543
643,0,0.8444790046656299,543
644,0,0.843167701863354,543
645,3,0.8465116279069768,546
646,1,0.846749226006192,547
647,2,0.848531684698609,549
648,0,0.8472222222222222,549
649,1,0.847457627118644,550
650,0,0.8461538461538461,550
651,0,0.8448540706605223,550
652,4,0.8496932515337423,554
653,0,0.8483920367534457,554
654,0,0.8470948012232415,554
655,2,0.8488549618320611,556
656,2,0.850609756097561,558
657,2,0.852359208523592,560
658,1,0.8525835866261399,561
659,0,0.8512898330804249,561
660,0,0.85,561
661,0,0.848714069591528,561
662,0,0.8474320241691843,561
663,0,0.8461538461538461,561
664,1,0.8463855421686747,562
665,0,0.8451127819548873,562
666,0,0.8438438438438438,562
667,0,0.8425787106446777,562
668,0,0.8413173652694611,562
669,4,0.8460388639760837,566
670,0,0.844776119402985,566
671,0,0.8435171385991058,566
672,1,0.84375,567
673,1,0.8439821693907875,568
674,2,0.8456973293768546,570
675,2,0.8474074074074074,572
676,1,0.8476331360946746,573
677,2,0.8493353028064993,575
678,0,0.8480825958702065,575
679,2,0.8497790868924889,577
680,1,0.85,578
681,0,0.8487518355359766,578
682,0,0.8475073313782991,578
683,0,0.8462664714494875,578
684,0,0.8450292397660819,578
685,0,0.8437956204379562,578
686,2,0.8454810495626822,580
687,2,0.8471615720524017,582
688,1,0.8473837209302325,583
689,0,0.8461538461538461,583
690,0,0.8449275362318841,583
691,0,0.8437047756874095,583
692,0,0.8424855491329479,583
693,4,0.847041847041847,587
694,4,0.8515850144092219,591
695,0,0.8503597122302158,591
696,2,0.8520114942528736,593
697,1,0.8522238163558106,594
698,0,0.8510028653295129,594
699,2,0.8526466380543634,596
700,1,0.8528571428571429,597
701,3,0.8559201141226819,600
702,1,0.8561253561253561,601
703,1,0.8563300142247511,602
704,2,0.8579545454545454,604
705,0,0.8567375886524823,604
706,2,0.8583569405099151,606
707,1,0.8585572842998586,607
708,1,0.8587570621468926,608
709,1,0.8589562764456982,609
710,1,0.8591549295774648,610
711,0,0.8579465541490858,610
712,0,0.8567415730337079,610
713,2,0.8583450210378681,612
714,1,0.8585434173669467,613
715,1,0.8587412587412587,614
716,0,0.8575418994413407,614
717,1,0.8577405857740585,615
718,0,0.8565459610027855,615
719,1,0.8567454798331016,616
720,2,0.8583333333333333,618
721,0,0.8571428571428571,618
722,0,0.8559556786703602,618
723,2,0.8575380359612724,620
724,1,0.8577348066298343,621
725,0,0.856551724137931,621
726,0,0.8553719008264463,621
727,1,0.8555708390646493,622
728,1,0.8557692307692307,623
729,1,0.8559670781893004,624
730,0,0.8547945205479452,624
731,2,0.8563611491108071,626
732,0,0.855191256830601,626
733,2,0.8567530695770805,628
734,2,0.8583106267029973,630
735,0,0.8571428571428571,630
736,0,0.8559782608695652,630
737,1,0.8561736770691994,631
738,1,0.8563685636856369,632
739,0,0.8552097428958051,632
740,2,0.8567567567567568,634
741,0,0.8556005398110661,634
742,0,0.8544474393530997,634
743,2,0.8559892328398385,636
744,1,0.8561827956989247,637
745,0,0.8550335570469799,637
746,0,0.853887399463807,637
747,1,0.8540829986613119,638
748,4,0.8582887700534759,642
749,0,0.8571428571428571,642
750,0,0.856,642
751,1,0.8561917443408789,643
752,1,0.8563829787234043,644
753,1,0.8565737051792829,645
754,2,0.8580901856763926,647
755,2,0.8596026490066225,649
756,0,0.8584656084656085,649
757,0,0.857331571994716,649
758,2,0.8588390501319261,651
759,0,0.857707509881423,651
760,2,0.8592105263157894,653
761,2,0.8607095926412615,655
762,0,0.8595800524934383,655
763,1,0.8597640891218873,656
764,0,0.8586387434554974,656
765,1,0.8588235294117647,657
766,0,0.8577023498694517,657
767,0,0.8565840938722294,657
768,0,0.85546875,657
769,0,0.8543563068920677,657
770,2,0.8558441558441559,659
771,2,0.8573281452658884,661
772,2,0.8588082901554405,663
773,4,0.8628719275549805,667
774,1,0.8630490956072352,668
775,0,0.8619354838709677,668
776,0,0.8608247422680413,668
777,0,0.8597168597168597,668
778,1,0.8598971722365039,669
779,0,0.858793324775353,669
780,2,0.8602564102564103,671
781,2,0.8617157490396927,673
782,0,0.860613810741688,673
783,0,0.859514687100894,673
784,2,0.860969387755102,675
785,0,0.8598726114649682,675
786,1,0.8600508905852418,676
787,2,0.8614993646759848,678
788,0,0.8604060913705583,678
789,0,0.8593155893536122,678
790,0,0.8582278481012658,678
791,2,0.8596713021491783,680
792,2,0.8611111111111112,682
793,1,0.8612862547288777,683
794,0,0.8602015113350125,683
795,0,0.8591194968553459,683
796,0,0.8580402010050251,683
797,2,0.8594730238393977,685
798,0,0.8583959899749374,685
799,1,0.8585732165206508,686
800,0,0.8575,686
801,0,0.8564294631710362,686
802,2,0.85785536159601,688
803,0,0.8567870485678705,688
804,0,0.8557213930348259,688
805,2,0.8571428571428571,690
806,0,0.8560794044665012,690
807,0,0.8550185873605948,690
808,1,0.8551980198019802,691
809,1,0.8553770086526576,692
810,2,0.8567901234567902,694
811,1,0.8569667077681874,695
812,4,0.8608374384236454,699
813,1,0.8610086100861009,700
814,0,0.85995085995086,700
815,0,0.8588957055214724,700
816,2,0.8602941176470589,702
817,2,0.8616891064871481,704
818,2,0.863080684596577,706
819,0,0.8620268620268621,706
820,2,0.8634146341463415,708
821,0,0.8623629719853837,708
822,1,0.8625304136253041,709
823,0,0.8614823815309842,709
824,0,0.8604368932038835,709
825,0,0.8593939393939394,709
826,1,0.8595641646489104,710
827,1,0.8597339782345829,711
828,1,0.8599033816425121,712
829,0,0.8588661037394452,712
830,0,0.8578313253012049,712
831,0,0.8567990373044525,712
832,4,0.8605769230769231,716
833,2,0.8619447779111644,718
834,2,0.8633093525179856,720
835,1,0.8634730538922155,721
836,1,0.8636363636363636,722
837,1,0.8637992831541219,723
838,1,0.863961813842482,724
839,0,0.8629320619785459,724
840,1,0.8630952380952381,725
841,2,0.8644470868014269,727
842,0,0.8634204275534442,727
843,0,0.8623962040332147,727
844,2,0.8637440758293838,729
845,0,0.8627218934911243,729
846,0,0.8617021276595744,729
847,2,0.8630460448642266,731
848,0,0.8620283018867925,731
849,0,0.8610129564193169,731
850,1,0.8611764705882353,732
851,1,0.8613396004700352,733
852,1,0.8615023474178404,734
853,0,0.8604923798358733,734
854,0,0.8594847775175644,734
855,2,0.8608187134502924,736
856,0,0.8598130841121495,736
857,1,0.8599766627771295,737
858,0,0.8589743589743589,737
859,0,0.8579743888242142,737
860,0,0.8569767441860465,737
861,0,0.8559814169570267,737
862,1,0.8561484918793504,738
863,1,0.8563151796060255,739
864,0,0.8553240740740741,739
865,0,0.8543352601156069,739
866,0,0.8533487297921478,739
867,0,0.8523644752018454,739
868,1,0.8525345622119815,740
869,0,0.8515535097813579,740
870,2,0.8528735632183908,742
871,1,0.8530424799081515,743
872,0,0.8520642201834863,743
873,2,0.8533791523482245,745
874,0,0.8524027459954233,745
875,1,0.8525714285714285,746
876,0,0.8515981735159818,746
877,2,0.8529076396807298,748
878,2,0.8542141230068337,750
879,0,0.8532423208191127,750
880,3,0.8556818181818182,753
881,1,0.8558456299659478,754
882,1,0.8560090702947846,755
883,2,0.8573046432616082,757
884,1,0.8574660633484162,758
885,1,0.8576271186440678,759
886,0,0.8566591422121896,759
887,2,0.8579481397970687,761
888,2,0.8592342342342343,763
889,1,0.859392575928009,764
890,0,0.8584269662921349,764
891,1,0.8585858585858586,765
892,0,0.8576233183856502,765
893,1,0.8577827547592385,766
894,2,0.8590604026845637,768
895,2,0.8603351955307262,770
896,2,0.8616071428571429,772
897,0,0.8606465997770345,772
898,0,0.8596881959910914,772
899,0,0.8587319243604005,772
900,0,0.8577777777777778,772
901,4,0.8612652608213096,776
902,2,0.8625277161862528,778
903,0,0.8615725359911407,778
904,1,0.8617256637168141,779
905,0,0.8607734806629834,779
906,1,0.8609271523178808,780
907,1,0.8610804851157663,781
908,1,0.8612334801762115,782
909,1,0.8613861386138614,783
910,1,0.8615384615384616,784
911,0,0.8605927552140505,784
912,1,0.8607456140350878,785
913,0,0.859802847754655,785
914,1,0.8599562363238512,786
915,0,0.8590163934426229,786
916,0,0.8580786026200873,786
917,2,0.8593238822246456,788
918,2,0.8605664488017429,790
919,0,0.8596300326441785,790
920,0,0.8586956521739131,790
921,2,0.8599348534201955,792
922,0,0.8590021691973969,792
923,1,0.8591549295774648,793
924,0,0.8582251082251082,793
925,2,0.8594594594594595,795
926,0,0.8585313174946004,795
927,0,0.8576051779935275,795
928,0,0.8566810344827587,795
929,0,0.8557588805166846,795
930,0,0.8548387096774194,795
931,0,0.8539205155746509,795
932,2,0.8551502145922747,797
933,4,0.8585209003215434,801
934,0,0.8576017130620985,801
935,0,0.8566844919786096,801
936,1,0.8568376068376068,802
937,2,0.8580576307363927,804
938,0,0.8571428571428571,804
939,1,0.8572949946751863,805
940,0,0.8563829787234043,805
941,2,0.8575982996811902,807
942,0,0.856687898089172,807
943,0,0.855779427359491,807
944,0,0.8548728813559322,807
945,3,0.8571428571428571,810
946,0,0.8562367864693446,810
947,1,0.856388595564942,811
948,2,0.8575949367088608,813
